Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2016-07-01,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Fri,6,2016-06-27
2016-07-02,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sat,7,2016-06-27
2016-07-03,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sun,1,2016-06-27
2016-07-04,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Mon,2,2016-07-04
2016-07-05,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Tue,3,2016-07-04
2016-07-06,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Wed,4,2016-07-04
2016-07-07,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Thu,5,2016-07-04
2016-07-08,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Fri,6,2016-07-04
2016-07-09,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sat,7,2016-07-04
2016-07-10,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sun,1,2016-07-04
2016-07-11,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Mon,2,2016-07-11
2016-07-12,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Tue,3,2016-07-11
2016-07-13,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Wed,4,2016-07-11
2016-07-14,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Thu,5,2016-07-11
2016-07-15,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Fri,6,2016-07-11
2016-07-16,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sat,7,2016-07-11
2016-07-17,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sun,1,2016-07-11
2016-07-18,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Mon,2,2016-07-18
2016-07-19,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Tue,3,2016-07-18
2016-07-20,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Wed,4,2016-07-18
2016-07-21,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Thu,5,2016-07-18
2016-07-22,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Fri,6,2016-07-18
2016-07-23,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sat,7,2016-07-18
2016-07-24,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sun,1,2016-07-18
2016-07-25,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Mon,2,2016-07-25
2016-07-26,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Tue,3,2016-07-25
2016-07-27,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Wed,4,2016-07-25
2016-07-28,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Thu,5,2016-07-25
2016-07-29,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Fri,6,2016-07-25
2016-07-30,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sat,7,2016-07-25
2016-07-31,Jul-16,201607,2016,Q3 2016,201603,Q3,3,Jul,7,Sun,1,2016-07-25
2013-07-01,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Mon,2,2013-07-01
2013-07-02,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Tue,3,2013-07-01
2013-07-03,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Wed,4,2013-07-01
2013-07-04,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Thu,5,2013-07-01
2013-07-05,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Fri,6,2013-07-01
2013-07-06,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Sat,7,2013-07-01
2013-07-07,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Sun,1,2013-07-01
2013-07-08,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Mon,2,2013-07-08
2013-07-09,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Tue,3,2013-07-08
2013-07-10,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Wed,4,2013-07-08
2013-07-11,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Thu,5,2013-07-08
2013-07-12,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Fri,6,2013-07-08
2013-07-13,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Sat,7,2013-07-08
2013-07-14,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Sun,1,2013-07-08
2013-07-15,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Mon,2,2013-07-15
2013-07-16,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Tue,3,2013-07-15
2013-07-17,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Wed,4,2013-07-15
2013-07-18,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Thu,5,2013-07-15
2013-07-19,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Fri,6,2013-07-15
2013-07-20,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Sat,7,2013-07-15
2013-07-21,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Sun,1,2013-07-15
2013-07-22,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Mon,2,2013-07-22
2013-07-23,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Tue,3,2013-07-22
2013-07-24,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Wed,4,2013-07-22
2013-07-25,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Thu,5,2013-07-22
2013-07-26,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Fri,6,2013-07-22
2013-07-27,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Sat,7,2013-07-22
2013-07-28,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Sun,1,2013-07-22
2013-07-29,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Mon,2,2013-07-29
2013-07-30,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Tue,3,2013-07-29
2013-07-31,Jul-13,201307,2013,Q3 2013,201303,Q3,3,Jul,7,Wed,4,2013-07-29
2014-07-01,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Tue,3,2014-06-30
2017-07-01,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sat,7,2017-06-26
2017-07-02,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sun,1,2017-06-26
2017-07-03,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Mon,2,2017-07-03
2017-07-04,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Tue,3,2017-07-03
2017-07-05,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Wed,4,2017-07-03
2017-07-06,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Thu,5,2017-07-03
2017-07-07,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Fri,6,2017-07-03
2017-07-08,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sat,7,2017-07-03
2017-07-09,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sun,1,2017-07-03
2017-07-10,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Mon,2,2017-07-10
2017-07-11,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Tue,3,2017-07-10
2017-07-12,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Wed,4,2017-07-10
2017-07-13,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Thu,5,2017-07-10
2017-07-14,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Fri,6,2017-07-10
2017-07-15,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sat,7,2017-07-10
2017-07-16,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sun,1,2017-07-10
2017-07-17,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Mon,2,2017-07-17
2017-07-18,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Tue,3,2017-07-17
2017-07-19,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Wed,4,2017-07-17
2017-07-20,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Thu,5,2017-07-17
2017-07-21,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Fri,6,2017-07-17
2017-07-22,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sat,7,2017-07-17
2017-07-23,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sun,1,2017-07-17
2017-07-24,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Mon,2,2017-07-24
2017-07-25,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Tue,3,2017-07-24
2017-07-26,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Wed,4,2017-07-24
2017-07-27,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Thu,5,2017-07-24
2017-07-28,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Fri,6,2017-07-24
2017-07-29,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sat,7,2017-07-24
2017-07-30,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Sun,1,2017-07-24
2017-07-31,Jul-17,201707,2017,Q3 2017,201703,Q3,3,Jul,7,Mon,2,2017-07-31
2018-07-01,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sun,1,2018-06-25
2018-07-02,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Mon,2,2018-07-02
2018-07-03,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Tue,3,2018-07-02
2018-07-04,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Wed,4,2018-07-02
2018-07-05,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Thu,5,2018-07-02
2018-07-06,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Fri,6,2018-07-02
2018-07-07,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sat,7,2018-07-02
2018-07-08,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sun,1,2018-07-02
2018-07-09,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Mon,2,2018-07-09
2018-07-10,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Tue,3,2018-07-09
2018-07-11,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Wed,4,2018-07-09
2018-07-12,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Thu,5,2018-07-09
2018-07-13,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Fri,6,2018-07-09
2018-07-14,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sat,7,2018-07-09
2018-07-15,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sun,1,2018-07-09
2018-07-16,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Mon,2,2018-07-16
2018-07-17,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Tue,3,2018-07-16
2018-07-18,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Wed,4,2018-07-16
2018-07-19,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Thu,5,2018-07-16
2018-07-20,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Fri,6,2018-07-16
2018-07-21,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sat,7,2018-07-16
2018-07-22,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sun,1,2018-07-16
2018-07-23,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Mon,2,2018-07-23
2018-07-24,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Tue,3,2018-07-23
2018-07-25,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Wed,4,2018-07-23
2018-07-26,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Thu,5,2018-07-23
2018-07-27,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Fri,6,2018-07-23
2018-07-28,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sat,7,2018-07-23
2018-07-29,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Sun,1,2018-07-23
2018-07-30,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Mon,2,2018-07-30
2018-07-31,Jul-18,201807,2018,Q3 2018,201803,Q3,3,Jul,7,Tue,3,2018-07-30
2014-07-02,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Wed,4,2014-06-30
